mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,front,medium,bright,01,138,6900.0,Left,0.4564971923828125,0.8375762104988098,6.217107397787913e-07,0.5305625200271606,0.8109572529792786,-0.050141964107751846,0.5909690856933594,0.7442187666893005,-0.07360794395208359,0.6151332855224609,0.6635552048683167,-0.09291274100542068,0.5758959054946899,0.63438481092453,-0.11186487227678299,0.536175012588501,0.54002445936203,-0.030900653451681137,0.5379070043563843,0.4263448715209961,-0.05181942507624626,0.5353288650512695,0.3544237017631531,-0.07381408661603928,0.5338321924209595,0.2918802499771118,-0.09126469492912292,0.4910810589790344,0.5260382890701294,-0.024581721052527428,0.4936668276786804,0.397543728351593,-0.041687965393066406,0.49529027938842773,0.31744080781936646,-0.0628562644124031,0.5000410676002502,0.2477562427520752,-0.08021137863397598,0.44846126437187195,0.5374071002006531,-0.02382315881550312,0.45239564776420593,0.41875359416007996,-0.03963841125369072,0.46013063192367554,0.3424227833747864,-0.05631841719150543,0.4693472683429718,0.28060176968574524,-0.06964606791734695,0.40446236729621887,0.5687180757522583,-0.02868465706706047,0.40573909878730774,0.4767138659954071,-0.042027078568935394,0.4126911759376526,0.4155620038509369,-0.05047278478741646,0.4237944185733795,0.3617096543312073,-0.0578763447701931
pataka,static,me,front,medium,bright,01,139,6950.0,Left,0.45463961362838745,0.8372445106506348,6.353689059324097e-07,0.5292356014251709,0.8120628595352173,-0.05146189033985138,0.5905295014381409,0.746084988117218,-0.07559361308813095,0.6154553890228271,0.6640436053276062,-0.0952969640493393,0.5753060579299927,0.6337546110153198,-0.11451570689678192,0.5366533994674683,0.5411493182182312,-0.03196041285991669,0.5387330055236816,0.42685258388519287,-0.0530192032456398,0.5362003445625305,0.3548794984817505,-0.07500114291906357,0.5343404412269592,0.29251348972320557,-0.09230798482894897,0.49166807532310486,0.5263916850090027,-0.024958385154604912,0.4948486387729645,0.3977883458137512,-0.04194241389632225,0.49652957916259766,0.3174867331981659,-0.0629214346408844,0.501078188419342,0.24704930186271667,-0.08008734881877899,0.4489898979663849,0.5369067192077637,-0.023592405021190643,0.4532257318496704,0.4190768599510193,-0.038936469703912735,0.46132394671440125,0.34236419200897217,-0.05512300878763199,0.47079986333847046,0.2800426781177521,-0.06814689189195633,0.40451616048812866,0.5670924186706543,-0.028010360896587372,0.40591657161712646,0.47522738575935364,-0.04068060591816902,0.41333597898483276,0.4143386483192444,-0.04848898947238922,0.42501455545425415,0.3609282374382019,-0.055428337305784225
pataka,static,me,front,medium,bright,01,140,7000.0,Left,0.4561372995376587,0.8369719982147217,6.269877417253156e-07,0.5291566848754883,0.8105207681655884,-0.04982949048280716,0.5896077156066895,0.7448015213012695,-0.07331912219524384,0.614621102809906,0.66463702917099,-0.0926867127418518,0.5761892199516296,0.6336419582366943,-0.11159412562847137,0.5359354019165039,0.540674090385437,-0.030422251671552658,0.5378721952438354,0.42650240659713745,-0.05134078860282898,0.5355871915817261,0.3542466461658478,-0.07316767424345016,0.5344110727310181,0.2918957471847534,-0.09026441723108292,0.4908778965473175,0.5264333486557007,-0.024135319516062737,0.49377763271331787,0.39751383662223816,-0.04085187613964081,0.4960031509399414,0.3175518214702606,-0.061476562172174454,0.5014711618423462,0.24831891059875488,-0.07831250876188278,0.4483316242694855,0.5373029708862305,-0.023441452533006668,0.4525361955165863,0.4187468886375427,-0.03868161514401436,0.46073010563850403,0.34264177083969116,-0.05468399450182915,0.4704850912094116,0.2813575565814972,-0.06749217212200165,0.40445730090141296,0.5678959488868713,-0.028397336602211,0.4058482050895691,0.4757694900035858,-0.041103165596723557,0.41304486989974976,0.4147268831729889,-0.04889924079179764,0.4244104325771332,0.3611253798007965,-0.05573327839374542
pataka,static,me,front,medium,bright,01,141,7050.000000000001,Left,0.4557269215583801,0.8371798396110535,6.277949751165579e-07,0.5293937921524048,0.8115466833114624,-0.05036291107535362,0.5902106761932373,0.7442265748977661,-0.07362376153469086,0.6150339245796204,0.6625978946685791,-0.09261039644479752,0.5753061771392822,0.6348770260810852,-0.11116494238376617,0.5365971326828003,0.5406298637390137,-0.03041979670524597,0.5385363698005676,0.4272475838661194,-0.050779830664396286,0.5358530879020691,0.3557286858558655,-0.07249808311462402,0.533864438533783,0.2934962511062622,-0.08971706032752991,0.49152320623397827,0.5262650847434998,-0.023792093619704247,0.49464404582977295,0.3983668088912964,-0.04018764942884445,0.49616315960884094,0.3181678354740143,-0.06099247559905052,0.5004212260246277,0.24776047468185425,-0.0781048983335495,0.44877538084983826,0.5371009707450867,-0.02273457683622837,0.4530498683452606,0.41975513100624084,-0.037556104362010956,0.4609561860561371,0.3434644341468811,-0.05371106043457985,0.47006210684776306,0.28140121698379517,-0.06676981598138809,0.40446245670318604,0.5673974752426147,-0.02738424949347973,0.405767023563385,0.4756428897380829,-0.039512358605861664,0.41285985708236694,0.41497716307640076,-0.047087058424949646,0.4241659641265869,0.3614397943019867,-0.053965456783771515
pataka,static,me,front,medium,bright,01,142,7100.000000000001,Left,0.45533671975135803,0.8372026681900024,6.183496452649706e-07,0.5288554430007935,0.811770498752594,-0.0503992959856987,0.5899837017059326,0.7447836399078369,-0.0735374391078949,0.6147398948669434,0.6630577445030212,-0.09235397726297379,0.5750032663345337,0.6331393718719482,-0.1107359454035759,0.536274790763855,0.5409185886383057,-0.030631178990006447,0.5381789803504944,0.4274815022945404,-0.05107150599360466,0.5354207754135132,0.3554830849170685,-0.07259488850831985,0.53361576795578,0.2933177649974823,-0.08963751047849655,0.49131444096565247,0.5263036489486694,-0.02395140938460827,0.49411532282829285,0.3984052538871765,-0.04032775014638901,0.49587953090667725,0.318695604801178,-0.06085146218538284,0.5007458925247192,0.24959561228752136,-0.07775025814771652,0.4486876428127289,0.5368670225143433,-0.022896217182278633,0.4525644779205322,0.4190056622028351,-0.03795596957206726,0.4605751037597656,0.3428296446800232,-0.05420578271150589,0.47009921073913574,0.2814055383205414,-0.06732649356126785,0.40426546335220337,0.5672629475593567,-0.027531899511814117,0.4049866199493408,0.4754958748817444,-0.04029633104801178,0.41215458512306213,0.41449710726737976,-0.04845048487186432,0.4237222671508789,0.36076492071151733,-0.05566657334566116
pataka,static,me,front,medium,bright,01,143,7150.0,Left,0.4560268521308899,0.8368176221847534,6.218931503099157e-07,0.5289053916931152,0.8114117383956909,-0.050654519349336624,0.5897226333618164,0.7450476884841919,-0.07400980591773987,0.6143461465835571,0.6641583442687988,-0.09296238422393799,0.57465660572052,0.6334707736968994,-0.1114535927772522,0.5362725853919983,0.5410570502281189,-0.03131077438592911,0.5381068587303162,0.4273872375488281,-0.051860205829143524,0.535397469997406,0.3554080128669739,-0.07343503832817078,0.5334616899490356,0.29302743077278137,-0.09044086933135986,0.4912320077419281,0.5264338850975037,-0.02443711645901203,0.4941425323486328,0.39850491285324097,-0.04079238697886467,0.4958973228931427,0.3186653256416321,-0.06124744564294815,0.5006063580513,0.24930933117866516,-0.07811001688241959,0.4485929310321808,0.5369189977645874,-0.023179251700639725,0.45267996191978455,0.4194444417953491,-0.03797701746225357,0.4606599807739258,0.34347909688949585,-0.0540611669421196,0.4700430929660797,0.28184276819229126,-0.06712312251329422,0.4042363166809082,0.5669443011283875,-0.027645988389849663,0.40531033277511597,0.47525861859321594,-0.04009333625435829,0.41242384910583496,0.41451919078826904,-0.048013366758823395,0.4239329993724823,0.36078500747680664,-0.055098388344049454
pataka,static,me,front,medium,bright,01,144,7200.0,Left,0.4558732509613037,0.8377062082290649,6.190921340021305e-07,0.5301719903945923,0.8124522566795349,-0.04972081631422043,0.5916774868965149,0.7428766489028931,-0.0717698410153389,0.6150903105735779,0.6591827869415283,-0.08950021117925644,0.5729060769081116,0.6330614686012268,-0.1069074496626854,0.5356294512748718,0.5404402613639832,-0.029971638694405556,0.5373157858848572,0.4272692799568176,-0.050108835101127625,0.5344507694244385,0.35493049025535583,-0.07187468558549881,0.5322674512863159,0.29149553179740906,-0.08933568745851517,0.4908411502838135,0.5260436534881592,-0.02358083985745907,0.4939543306827545,0.3979608416557312,-0.039922136813402176,0.49604788422584534,0.3171297609806061,-0.06098465994000435,0.5004899501800537,0.246465802192688,-0.07840566337108612,0.44835492968559265,0.5373040437698364,-0.022650105878710747,0.451886385679245,0.42017364501953125,-0.03768527880311012,0.46055522561073303,0.3437232971191406,-0.054537370800971985,0.4700455367565155,0.28184249997138977,-0.06813258677721024,0.40401163697242737,0.5683327913284302,-0.027351200580596924,0.40464043617248535,0.476786732673645,-0.040059469640254974,0.41207101941108704,0.41589540243148804,-0.04842151701450348,0.42349785566329956,0.36236274242401123,-0.055915094912052155
pataka,static,me,front,medium,bright,01,145,7250.0,Left,0.45593446493148804,0.8367524147033691,6.020940190865076e-07,0.5303534865379333,0.8108000755310059,-0.04890823736786842,0.5916141867637634,0.7432038187980652,-0.07122159749269485,0.6151670813560486,0.6602410078048706,-0.08944839239120483,0.5725165605545044,0.6323404312133789,-0.1074102520942688,0.5360575318336487,0.5413804054260254,-0.029742268845438957,0.5374502539634705,0.4285345673561096,-0.050225675106048584,0.5342362523078918,0.35694921016693115,-0.0720168873667717,0.5317874550819397,0.2939494848251343,-0.08940337598323822,0.4911194145679474,0.5269785523414612,-0.023894337937235832,0.4941081702709198,0.3996114432811737,-0.04044803977012634,0.4958573281764984,0.31958717107772827,-0.06136055290699005,0.49993088841438293,0.2492467164993286,-0.07870173454284668,0.44858670234680176,0.5379589796066284,-0.0234884861856699,0.45211905241012573,0.4216194748878479,-0.03866692632436752,0.4603438079357147,0.3460524082183838,-0.05509720742702484,0.4694572985172272,0.2846306562423706,-0.06838295608758926,0.404311865568161,0.5685463547706604,-0.02865898609161377,0.4049602448940277,0.47699254751205444,-0.041491154581308365,0.4121440052986145,0.41618990898132324,-0.049618903547525406,0.423245370388031,0.3627440929412842,-0.05688675865530968
pataka,static,me,front,medium,bright,01,146,7300.000000000001,Left,0.4552263617515564,0.8366075158119202,6.126816174401029e-07,0.5296046733856201,0.8112508058547974,-0.04878728464245796,0.591334342956543,0.7438188195228577,-0.07097738981246948,0.6152958869934082,0.6609212160110474,-0.08901706337928772,0.5729827284812927,0.6325161457061768,-0.10678492486476898,0.5350838303565979,0.5422248840332031,-0.030529703944921494,0.537022054195404,0.4286869764328003,-0.05127156525850296,0.5343505144119263,0.3563193678855896,-0.07306858897209167,0.5323886275291443,0.2928391993045807,-0.09034605324268341,0.4904100000858307,0.5274307727813721,-0.024631019681692123,0.4936245083808899,0.3992270827293396,-0.04139157384634018,0.49577194452285767,0.31842026114463806,-0.062224049121141434,0.5002681612968445,0.2478485405445099,-0.07936526834964752,0.44810760021209717,0.5382421612739563,-0.024069052189588547,0.45176389813423157,0.42097896337509155,-0.039276644587516785,0.4603269696235657,0.3446205258369446,-0.055592138320207596,0.4699169099330902,0.28254327178001404,-0.06875669956207275,0.40391114354133606,0.5687462091445923,-0.029036009684205055,0.4045114815235138,0.47746431827545166,-0.04189862310886383,0.41197147965431213,0.41655731201171875,-0.04997234046459198,0.4235725998878479,0.3628503084182739,-0.05710417777299881
pataka,static,me,front,medium,bright,01,147,7350.000000000001,Left,0.4562414288520813,0.8373647928237915,5.911052198825928e-07,0.5301246643066406,0.811657190322876,-0.04713660851120949,0.5913821458816528,0.7430214881896973,-0.06814474612474442,0.6154860258102417,0.6603168249130249,-0.08524037152528763,0.5734655857086182,0.6324099898338318,-0.1021115705370903,0.5358402132987976,0.5422725081443787,-0.028536356985569,0.5376167297363281,0.428949236869812,-0.04869657754898071,0.5346506237983704,0.3571457862854004,-0.07018154859542847,0.5324286222457886,0.29410848021507263,-0.0873384028673172,0.49120476841926575,0.5274028778076172,-0.023316774517297745,0.49422112107276917,0.39945751428604126,-0.03975730016827583,0.49615710973739624,0.31888896226882935,-0.060566194355487823,0.5003405809402466,0.24873510003089905,-0.07774211466312408,0.44880759716033936,0.5382394194602966,-0.023357976227998734,0.4524727165699005,0.42074501514434814,-0.03847958892583847,0.460796058177948,0.34426456689834595,-0.05501828342676163,0.47013092041015625,0.2818223536014557,-0.06839171797037125,0.40449434518814087,0.5689854025840759,-0.02875920571386814,0.40486523509025574,0.47758984565734863,-0.041727665811777115,0.41228193044662476,0.4165229797363281,-0.050018858164548874,0.42410704493522644,0.36213362216949463,-0.057355910539627075
pataka,static,me,front,medium,bright,01,148,7400.0,Left,0.45551228523254395,0.8362848162651062,6.037359412403021e-07,0.5292479991912842,0.8116018772125244,-0.0493939034640789,0.5912665128707886,0.7443598508834839,-0.07165893912315369,0.6156166791915894,0.6617553234100342,-0.08957485109567642,0.573186457157135,0.6314722895622253,-0.10716479271650314,0.5353680849075317,0.5420646667480469,-0.03069320134818554,0.537110447883606,0.42876744270324707,-0.051142800599336624,0.5341741442680359,0.3568207919597626,-0.07285048067569733,0.531781017780304,0.2935764193534851,-0.0900968611240387,0.49068477749824524,0.5271586179733276,-0.024227716028690338,0.49387967586517334,0.3993067145347595,-0.04070301726460457,0.4959971308708191,0.3191864490509033,-0.06156002730131149,0.5004297494888306,0.24905261397361755,-0.07880580425262451,0.4485531151294708,0.5379202961921692,-0.023131990805268288,0.452499121427536,0.4211635887622833,-0.038115717470645905,0.46109625697135925,0.34522897005081177,-0.054515015333890915,0.47056084871292114,0.2833080589771271,-0.06782368570566177,0.40474215149879456,0.5683028697967529,-0.02760196290910244,0.405720978975296,0.4770883023738861,-0.040271345525979996,0.41301417350769043,0.4164174199104309,-0.048350729048252106,0.42435604333877563,0.3627126216888428,-0.055572688579559326
pataka,static,me,front,medium,bright,01,149,7450.0,Left,0.45534345507621765,0.8351766467094421,5.965156333331834e-07,0.5290106534957886,0.8103116750717163,-0.04889169707894325,0.5910736322402954,0.7434737682342529,-0.07098430395126343,0.6152182221412659,0.6618925333023071,-0.08881744742393494,0.5732042193412781,0.6303802132606506,-0.10636759549379349,0.5349441766738892,0.5416929721832275,-0.030713792890310287,0.5366688370704651,0.4282592535018921,-0.05163675919175148,0.5339850187301636,0.35664254426956177,-0.07358294725418091,0.5322542190551758,0.2937956750392914,-0.09090220183134079,0.4904070198535919,0.5269989967346191,-0.024594970047473907,0.49336883425712585,0.399004727602005,-0.041643500328063965,0.49558091163635254,0.3188795745372772,-0.06289295852184296,0.5004576444625854,0.24926894903182983,-0.08034110814332962,0.44830530881881714,0.5378355979919434,-0.023822739720344543,0.4521017372608185,0.42049384117126465,-0.03949844464659691,0.46062085032463074,0.3442566990852356,-0.05621706321835518,0.47037312388420105,0.2823149263858795,-0.06961173564195633,0.4042603373527527,0.5685096979141235,-0.028509799391031265,0.4053410589694977,0.47730404138565063,-0.04180295392870903,0.4129047691822052,0.4167467951774597,-0.05020717531442642,0.42451030015945435,0.3631875216960907,-0.05754318833351135
pataka,static,me,front,medium,bright,01,150,7500.0,Left,0.4569931924343109,0.8361719846725464,6.006840180816653e-07,0.530684232711792,0.8091003894805908,-0.047524284571409225,0.5910685658454895,0.7420185208320618,-0.06959395855665207,0.6151559352874756,0.6608246564865112,-0.08781834691762924,0.5740563869476318,0.6313005685806274,-0.1057823896408081,0.5358275175094604,0.5405310988426208,-0.0289775263518095,0.536987841129303,0.42746129631996155,-0.049594804644584656,0.5341206789016724,0.356070339679718,-0.0714901015162468,0.5322026014328003,0.29352888464927673,-0.08887169510126114,0.49137312173843384,0.5262000560760498,-0.02365863509476185,0.49387815594673157,0.39858517050743103,-0.04067334532737732,0.49586060643196106,0.31834715604782104,-0.0619044303894043,0.5004217028617859,0.24851855635643005,-0.07929794490337372,0.4491634964942932,0.5372937321662903,-0.023624664172530174,0.4525231122970581,0.42003539204597473,-0.03924009948968887,0.46085238456726074,0.3439140319824219,-0.05587119981646538,0.4704355001449585,0.2820846140384674,-0.06917262822389603,0.4051332175731659,0.5680770874023438,-0.028948957100510597,0.40563493967056274,0.4770204424858093,-0.04225426912307739,0.4129190742969513,0.4162938892841339,-0.050631847232580185,0.42462897300720215,0.36263507604599,-0.057912711054086685
pataka,static,me,front,medium,bright,01,151,7550.000000000001,Left,0.45566532015800476,0.8336710929870605,6.017542091285577e-07,0.5300933122634888,0.8078469038009644,-0.04858905076980591,0.5913362503051758,0.7421309947967529,-0.07093165814876556,0.6160937547683716,0.6608654856681824,-0.08922699093818665,0.5751051306724548,0.6305446624755859,-0.10717283934354782,0.536469578742981,0.5401422381401062,-0.029395557940006256,0.5375536680221558,0.4269883632659912,-0.049716539680957794,0.5348686575889587,0.3560623526573181,-0.07132283598184586,0.5329323410987854,0.29393476247787476,-0.08833465725183487,0.49195191264152527,0.5256922841072083,-0.02317366749048233,0.4944416880607605,0.3984453082084656,-0.039629627019166946,0.49605822563171387,0.3188277781009674,-0.0603894405066967,0.5001568794250488,0.24897509813308716,-0.07746341824531555,0.44985851645469666,0.5363029837608337,-0.0223185196518898,0.45332491397857666,0.42075788974761963,-0.037143345922231674,0.46102747321128845,0.34548020362854004,-0.053002405911684036,0.4698539972305298,0.284173846244812,-0.06579289585351944,0.40586382150650024,0.5660032033920288,-0.02698528580367565,0.40682125091552734,0.47534701228141785,-0.03915541246533394,0.41366514563560486,0.41533753275871277,-0.046568792313337326,0.4246458411216736,0.3624386191368103,-0.053223010152578354
pataka,static,me,front,medium,bright,01,152,7600.000000000001,Left,0.4567221999168396,0.8348654508590698,5.973861902930366e-07,0.5303230285644531,0.8091931343078613,-0.04807324707508087,0.5916013121604919,0.7412608861923218,-0.06960442662239075,0.6162058711051941,0.6595836877822876,-0.08706258982419968,0.575344443321228,0.6316462755203247,-0.10410957783460617,0.5364208817481995,0.5401253700256348,-0.0286396574229002,0.5380142331123352,0.4271523356437683,-0.048774901777505875,0.5354785323143005,0.3554500341415405,-0.07030346989631653,0.5337926745414734,0.2930346131324768,-0.08740448206663132,0.49192988872528076,0.5255926847457886,-0.022746961563825607,0.4944899380207062,0.39812636375427246,-0.039138052612543106,0.49660825729370117,0.31848326325416565,-0.059788890182971954,0.5012239217758179,0.24980631470680237,-0.07669664174318314,0.4499204754829407,0.5363848209381104,-0.022226659581065178,0.4531693756580353,0.419489324092865,-0.03735053539276123,0.4615277945995331,0.34411147236824036,-0.053496990352869034,0.47092682123184204,0.2832958400249481,-0.06635760515928268,0.40628328919410706,0.5669009685516357,-0.02717411145567894,0.4072943329811096,0.4752887189388275,-0.039938103407621384,0.4145401418209076,0.41459381580352783,-0.04794057831168175,0.4258645176887512,0.36102432012557983,-0.05490695312619209
pataka,static,me,front,medium,bright,01,153,7650.0,Left,0.4567408263683319,0.833795428276062,5.936368552283966e-07,0.5306984782218933,0.8084379434585571,-0.0479963980615139,0.5925143957138062,0.7408351898193359,-0.06970787793397903,0.6163878440856934,0.6585034728050232,-0.08739645779132843,0.574230432510376,0.6303207874298096,-0.10473402589559555,0.537903904914856,0.5394348502159119,-0.028421564027667046,0.5393366813659668,0.42697030305862427,-0.04839926213026047,0.5364816188812256,0.35597947239875793,-0.06981410831212997,0.534338116645813,0.29410213232040405,-0.08682658523321152,0.49344104528427124,0.5249863266944885,-0.022563761100172997,0.49623024463653564,0.39822399616241455,-0.03882768005132675,0.49770796298980713,0.3187955617904663,-0.059529952704906464,0.5015044808387756,0.24929365515708923,-0.0765923261642456,0.4513147175312042,0.5354727506637573,-0.02205042541027069,0.4549870789051056,0.41968828439712524,-0.036908529698848724,0.4628351628780365,0.3446293771266937,-0.052873872220516205,0.4716094136238098,0.2836563289165497,-0.06575532257556915,0.4070591926574707,0.5653440952301025,-0.027006516233086586,0.4082416296005249,0.474508136510849,-0.039314154535532,0.4156438410282135,0.41442108154296875,-0.04692164063453674,0.42722102999687195,0.3613033592700958,-0.05375458300113678
pataka,static,me,front,medium,bright,01,154,7700.0,Left,0.4567981958389282,0.8339385986328125,5.927554411755409e-07,0.5306200981140137,0.8083979487419128,-0.04739959537982941,0.5929694771766663,0.7403953075408936,-0.06861654669046402,0.6168964505195618,0.65772545337677,-0.08590704947710037,0.5744083523750305,0.6295339465141296,-0.10283293575048447,0.5374316573143005,0.5391960740089417,-0.027198072522878647,0.5391873121261597,0.42669570446014404,-0.0469118095934391,0.5362108945846558,0.35500362515449524,-0.06819596886634827,0.5342209935188293,0.29298436641693115,-0.08513186872005463,0.4927788972854614,0.5250937342643738,-0.021628424525260925,0.4956901967525482,0.3977211117744446,-0.037405118346214294,0.49778956174850464,0.31823939085006714,-0.05782213807106018,0.5024699568748474,0.24954655766487122,-0.07466436177492142,0.45066678524017334,0.5358882546424866,-0.021435178816318512,0.454179584980011,0.41924548149108887,-0.03607826679944992,0.4626080393791199,0.34408384561538696,-0.05199692025780678,0.4720241129398346,0.28372350335121155,-0.06484217196702957,0.4066999554634094,0.5664635300636292,-0.026682760566473007,0.4073946475982666,0.47540590167045593,-0.03902146965265274,0.4149016737937927,0.41507911682128906,-0.04672368988394737,0.4265154302120209,0.3620736002922058,-0.05358389765024185
pataka,static,me,front,medium,bright,01,155,7750.0,Left,0.45786988735198975,0.8333187103271484,5.946173473603267e-07,0.5313205718994141,0.8077351450920105,-0.04901225492358208,0.5934432744979858,0.7403610944747925,-0.07107072323560715,0.6173393130302429,0.6587085723876953,-0.08886700123548508,0.5756070613861084,0.6287919878959656,-0.10621390491724014,0.5392071604728699,0.5391507744789124,-0.029191726818680763,0.5403119325637817,0.4266265630722046,-0.049309734255075455,0.5372423529624939,0.3557261526584625,-0.07077716290950775,0.5349300503730774,0.29407253861427307,-0.08769334852695465,0.4942002594470978,0.5245087146759033,-0.022668704390525818,0.4969874918460846,0.39802300930023193,-0.038789086043834686,0.4986409842967987,0.31883397698402405,-0.05924060940742493,0.5026186108589172,0.25015220046043396,-0.07602936029434204,0.45189642906188965,0.534997820854187,-0.02161150984466076,0.455937922000885,0.41906285285949707,-0.03621341660618782,0.4639070928096771,0.34396374225616455,-0.05194183439016342,0.47278955578804016,0.2829665243625641,-0.06460728496313095,0.4079005718231201,0.5649921894073486,-0.0261189267039299,0.4091544449329376,0.4738101065158844,-0.03822793439030647,0.41638848185539246,0.41348686814308167,-0.04568462818861008,0.42764708399772644,0.3600294589996338,-0.052324049174785614
pataka,static,me,front,medium,bright,01,156,7800.000000000001,Left,0.45842546224594116,0.8325774669647217,5.943103360550595e-07,0.5319817066192627,0.8074241876602173,-0.048809755593538284,0.5938759446144104,0.7398278713226318,-0.07058858871459961,0.617368221282959,0.6576963067054749,-0.0882004126906395,0.57656329870224,0.6294398903846741,-0.10547172278165817,0.5390076637268066,0.5383495092391968,-0.02912287600338459,0.5404983758926392,0.42627352476119995,-0.04920492693781853,0.5377066731452942,0.35511642694473267,-0.07072141766548157,0.5360447764396667,0.29315125942230225,-0.08791401237249374,0.49414074420928955,0.5237833261489868,-0.023014947772026062,0.49659642577171326,0.3971911370754242,-0.039323531091213226,0.49837392568588257,0.3182089328765869,-0.06019765883684158,0.5029724836349487,0.24975988268852234,-0.07740068435668945,0.45181235671043396,0.5346934795379639,-0.02233792282640934,0.4556470215320587,0.41819319128990173,-0.03751465678215027,0.4637029469013214,0.34283721446990967,-0.05403386056423187,0.4731069803237915,0.281536340713501,-0.06732027232646942,0.4077508747577667,0.5656197667121887,-0.027169568464159966,0.4085395038127899,0.4749245047569275,-0.04007302597165108,0.41602686047554016,0.41497594118118286,-0.04830515384674072,0.4277362525463104,0.3618277907371521,-0.05557187274098396
pataka,static,me,front,medium,bright,01,157,7850.000000000001,Left,0.45845961570739746,0.8353385925292969,5.960851012787316e-07,0.5326567888259888,0.8094494342803955,-0.04824696481227875,0.5934308767318726,0.7427616715431213,-0.07001759111881256,0.6175413131713867,0.6605376601219177,-0.08790456503629684,0.5768857002258301,0.6319118142127991,-0.10537553578615189,0.5406931042671204,0.539993166923523,-0.026034550741314888,0.54148268699646,0.42839932441711426,-0.045139651745557785,0.5384569764137268,0.3588438034057617,-0.06626220792531967,0.5368676781654358,0.2984541058540344,-0.08317156136035919,0.49590539932250977,0.5262669920921326,-0.019971102476119995,0.49791786074638367,0.400326132774353,-0.03529513627290726,0.4992557764053345,0.3215913474559784,-0.055787306278944016,0.5037239789962769,0.25246238708496094,-0.07283005863428116,0.45332440733909607,0.5373252630233765,-0.01950662024319172,0.4566795527935028,0.42189401388168335,-0.03390200063586235,0.4642132520675659,0.3471485674381256,-0.04989969730377197,0.47308453917503357,0.28652647137641907,-0.06282537430524826,0.40901389718055725,0.5676355361938477,-0.024599505588412285,0.4097694158554077,0.4767347574234009,-0.03664283826947212,0.4167444407939911,0.4169882535934448,-0.04422752559185028,0.4280766248703003,0.364305317401886,-0.05109786614775658
pataka,static,me,front,medium,bright,01,158,7900.0,Left,0.4570843279361725,0.835487425327301,6.073589133848145e-07,0.5306305885314941,0.8100284337997437,-0.049187351018190384,0.5917676091194153,0.744270920753479,-0.07153195142745972,0.6166609525680542,0.6626946926116943,-0.0897611752152443,0.5769963264465332,0.6311444640159607,-0.10755869001150131,0.5378683805465698,0.5422197580337524,-0.028066793456673622,0.539113461971283,0.42984557151794434,-0.047721173614263535,0.5365824699401855,0.35887977480888367,-0.06904567778110504,0.5353283286094666,0.29753378033638,-0.08599341660737991,0.49335119128227234,0.5282567739486694,-0.021447770297527313,0.4955976903438568,0.4012753367424011,-0.037389226257801056,0.4974304437637329,0.3222954571247101,-0.05824493616819382,0.5027342438697815,0.25376981496810913,-0.07545781135559082,0.4510469436645508,0.5392019748687744,-0.020352018997073174,0.4549504518508911,0.4226226210594177,-0.03518610820174217,0.46257635951042175,0.3477092981338501,-0.05145449936389923,0.471824049949646,0.2875307500362396,-0.06452955305576324,0.40717628598213196,0.5692835450172424,-0.024817252531647682,0.40893274545669556,0.4781748652458191,-0.03722488135099411,0.4159342050552368,0.4181269705295563,-0.04517246037721634,0.4272172451019287,0.36544376611709595,-0.052237097173929214
pataka,static,me,front,medium,bright,01,159,7950.0,Left,0.4562784731388092,0.8357194662094116,6.095398248362471e-07,0.5312579870223999,0.8103370666503906,-0.047699302434921265,0.5922249555587769,0.7424641847610474,-0.06894340366125107,0.6157304644584656,0.6590394377708435,-0.08633191883563995,0.5745469927787781,0.6318840980529785,-0.10328753292560577,0.5360872149467468,0.5425639748573303,-0.02571198157966137,0.5372464060783386,0.4306613802909851,-0.04467206820845604,0.5347578525543213,0.35990649461746216,-0.06560105830430984,0.5333116054534912,0.2991410493850708,-0.08228146284818649,0.49127131700515747,0.529090404510498,-0.01964069902896881,0.49319684505462646,0.40213584899902344,-0.0348908007144928,0.4954133629798889,0.32342788577079773,-0.055050745606422424,0.5008028149604797,0.25518307089805603,-0.07169986516237259,0.4489291310310364,0.5401135683059692,-0.019035110250115395,0.45176446437835693,0.4244837760925293,-0.033206187188625336,0.4598875939846039,0.3501753807067871,-0.048581305891275406,0.4692838191986084,0.29104021191596985,-0.06094461679458618,0.4052099585533142,0.5702041983604431,-0.023951102048158646,0.40629929304122925,0.47917279601097107,-0.03547992184758186,0.41343361139297485,0.41939979791641235,-0.042514700442552567,0.4247370660305023,0.3675358295440674,-0.048915594816207886
